countrycode,year,headcount,region,country
CHE,2008,6.8e-4,OHI,Switzerland
CHE,2009,3.8e-4,OHI,Switzerland
CHE,2010,4.9e-4,OHI,Switzerland
CHE,2011,3e-5,OHI,Switzerland
CHE,2012,9e-5,OHI,Switzerland
CHE,2013,4.2e-4,OHI,Switzerland
CHE,2014,3.3e-4,OHI,Switzerland
CHE,2015,3.1e-4,OHI,Switzerland
CHE,2016,3.4e-4,OHI,Switzerland
CHE,2017,0,OHI,Switzerland
CHE,2018,0,OHI,Switzerland
CHL,1991,0.06257,LAC,Chile
CHL,1992,0.04566,LAC,Chile
CHL,1993,0.04761,LAC,Chile
CHL,1994,0.04865,LAC,Chile
CHL,1995,0.04069,LAC,Chile
CHL,1996,0.03354,LAC,Chile
CHL,1997,0.03328,LAC,Chile
CHL,1998,0.03483,LAC,Chile
CHL,1999,0.04067,LAC,Chile
CHL,2000,0.04282,LAC,Chile
CHL,2001,0.04269,LAC,Chile
CHL,2002,0.04227,LAC,Chile
CHL,2003,0.04012,LAC,Chile
CHL,2004,0.03082,LAC,Chile
CHL,2005,0.02196,LAC,Chile
CHL,2006,0.01452,LAC,Chile
CHL,2007,0.01253,LAC,Chile
CHL,2008,0.01216,LAC,Chile
CHL,2009,0.0129,LAC,Chile
CHL,2010,0.00961,LAC,Chile
CHL,2011,0.0061,LAC,Chile
CHL,2012,0.00466,LAC,Chile
CHL,2013,0.00358,LAC,Chile
CHL,2014,0.00321,LAC,Chile
CHL,2015,0.00303,LAC,Chile
CHL,2016,0.00285,LAC,Chile
CHL,2017,0.00288,LAC,Chile
CHL,2018,0.00276,LAC,Chile
CHN,1991,0.63857,EAP,China
CHN,1992,0.60289,EAP,China
CHN,1993,0.5669,EAP,China
CHN,1994,0.52598,EAP,China
CHN,1995,0.46676,EAP,China
CHN,1996,0.41722,EAP,China
CHN,1997,0.41398,EAP,China
CHN,1998,0.40973,EAP,China
CHN,1999,0.40254,EAP,China
CHN,2000,0.36545,EAP,China
CHN,2001,0.34425,EAP,China
CHN,2002,0.31698,EAP,China
CHN,2003,0.2781,EAP,China
CHN,2004,0.23345,EAP,China
CHN,2005,0.18543,EAP,China
CHN,2006,0.174,EAP,China
CHN,2007,0.15797,EAP,China
CHN,2008,0.14857,EAP,China
CHN,2009,0.13125,EAP,China
CHN,2010,0.11205,EAP,China
CHN,2011,0.0793,EAP,China
CHN,2012,0.06497,EAP,China
CHN,2013,0.01863,EAP,China
CHN,2014,0.01361,EAP,China
CHN,2015,0.0073,EAP,China
CHN,2016,0.00525,EAP,China
CHN,2017,0.00394,EAP,China
CHN,2018,0.00269,EAP,China
CIV,1991,0.18562,SSA,Cote d'Ivoire
CIV,1992,0.21872,SSA,Cote d'Ivoire
CIV,1993,0.24291,SSA,Cote d'Ivoire
CIV,1994,0.24413,SSA,Cote d'Ivoire
CIV,1995,0.21602,SSA,Cote d'Ivoire
CIV,1996,0.2193,SSA,Cote d'Ivoire
CIV,1997,0.24783,SSA,Cote d'Ivoire
CIV,1998,0.27044,SSA,Cote d'Ivoire
CIV,1999,0.25723,SSA,Cote d'Ivoire
CIV,2000,0.25753,SSA,Cote d'Ivoire
CIV,2001,0.24971,SSA,Cote d'Ivoire
CIV,2002,0.24377,SSA,Cote d'Ivoire
CIV,2003,0.26813,SSA,Cote d'Ivoire
CIV,2004,0.27709,SSA,Cote d'Ivoire
CIV,2005,0.2841,SSA,Cote d'Ivoire
CIV,2006,0.29497,SSA,Cote d'Ivoire
CIV,2007,0.30211,SSA,Cote d'Ivoire
CIV,2008,0.30437,SSA,Cote d'Ivoire
CIV,2009,0.31537,SSA,Cote d'Ivoire
CIV,2010,0.33054,SSA,Cote d'Ivoire
CIV,2011,0.38601,SSA,Cote d'Ivoire
CIV,2012,0.35493,SSA,Cote d'Ivoire
CIV,2013,0.3382,SSA,Cote d'Ivoire
CIV,2014,0.31768,SSA,Cote d'Ivoire
CIV,2015,0.29834,SSA,Cote d'Ivoire
CIV,2016,0.27246,SSA,Cote d'Ivoire
CIV,2017,0.24921,SSA,Cote d'Ivoire
CIV,2018,0.2283,SSA,Cote d'Ivoire
CMR,1991,0.40443,SSA,Cameroon
CMR,1992,0.44763,SSA,Cameroon
CMR,1993,0.51662,SSA,Cameroon
CMR,1994,0.51786,SSA,Cameroon
CMR,1995,0.51673,SSA,Cameroon
CMR,1996,0.51168,SSA,Cameroon
CMR,1997,0.42942,SSA,Cameroon
CMR,1998,0.37391,SSA,Cameroon
CMR,1999,0.33063,SSA,Cameroon
CMR,2000,0.30083,SSA,Cameroon
CMR,2001,0.26014,SSA,Cameroon
CMR,2002,0.26912,SSA,Cameroon
CMR,2003,0.27848,SSA,Cameroon
CMR,2004,0.27586,SSA,Cameroon
CMR,2005,0.29723,SSA,Cameroon
CMR,2006,0.31225,SSA,Cameroon
CMR,2007,0.31777,SSA,Cameroon
CMR,2008,0.31533,SSA,Cameroon
CMR,2009,0.32801,SSA,Cameroon
CMR,2010,0.32635,SSA,Cameroon
CMR,2011,0.31422,SSA,Cameroon
CMR,2012,0.30243,SSA,Cameroon
CMR,2013,0.28104,SSA,Cameroon
CMR,2014,0.25975,SSA,Cameroon
CMR,2015,0.24969,SSA,Cameroon
CMR,2016,0.23969,SSA,Cameroon
CMR,2017,0.23668,SSA,Cameroon
CMR,2018,0.23171,SSA,Cameroon
CMR,2042,0.00408082101807139,SSA,Cameroon
COL,1991,0.09181,LAC,Colombia
COL,1992,0.08955,LAC,Colombia
COL,1993,0.10721,LAC,Colombia
COL,1994,0.12639,LAC,Colombia
COL,1995,0.14188,LAC,Colombia
COL,1996,0.1665,LAC,Colombia
COL,1997,0.17258,LAC,Colombia
COL,1998,0.1873,LAC,Colombia
COL,1999,0.20364,LAC,Colombia
COL,2000,0.16753,LAC,Colombia
COL,2001,0.19867,LAC,Colombia
COL,2002,0.14513,LAC,Colombia
COL,2003,0.12243,LAC,Colombia
COL,2004,0.11063,LAC,Colombia
COL,2005,0.09886,LAC,Colombia
COL,2006,0.10035,LAC,Colombia
COL,2007,0.09962,LAC,Colombia
COL,2008,0.10567,LAC,Colombia
COL,2009,0.09062,LAC,Colombia
COL,2010,0.07914,LAC,Colombia
COL,2011,0.0644,LAC,Colombia
COL,2012,0.06324,LAC,Colombia
COL,2013,0.05784,LAC,Colombia
COL,2014,0.05161,LAC,Colombia
COL,2015,0.04668,LAC,Colombia
COL,2016,0.04654,LAC,Colombia
COL,2017,0.04028,LAC,Colombia
COL,2018,0.04188,LAC,Colombia
COL,2029,0.00407517241379729,LAC,Colombia
COM,1991,0.1483,SSA,Comoros
COM,1992,0.13803,SSA,Comoros
COM,1993,0.13803,SSA,Comoros
COM,1994,0.16014,SSA,Comoros
COM,1995,0.15847,SSA,Comoros
COM,1996,0.17058,SSA,Comoros
COM,1997,0.16768,SSA,Comoros
COM,1998,0.17128,SSA,Comoros
COM,1999,0.17249,SSA,Comoros
COM,2000,0.14626,SSA,Comoros
COM,2001,0.14626,SSA,Comoros
COM,2002,0.14626,SSA,Comoros
COM,2003,0.14829,SSA,Comoros
COM,2004,0.14984,SSA,Comoros
COM,2005,0.15465,SSA,Comoros
COM,2006,0.16088,SSA,Comoros
COM,2007,0.1743,SSA,Comoros
COM,2008,0.17369,SSA,Comoros
COM,2009,0.17591,SSA,Comoros
COM,2010,0.18089,SSA,Comoros
COM,2011,0.18221,SSA,Comoros
COM,2012,0.18594,SSA,Comoros
COM,2013,0.18385,SSA,Comoros
COM,2014,0.19071,SSA,Comoros
COM,2015,0.19554,SSA,Comoros
COM,2016,0.19186,SSA,Comoros
COM,2017,0.18644,SSA,Comoros
COM,2018,0.18121,SSA,Comoros
CPV,1991,0.54916,SSA,Cabo Verde
CPV,1992,0.51635,SSA,Cabo Verde
CPV,1993,0.49343,SSA,Cabo Verde
CPV,1994,0.41909,SSA,Cabo Verde
CPV,1995,0.37069,SSA,Cabo Verde
CPV,1996,0.33079,SSA,Cabo Verde
CPV,1997,0.29372,SSA,Cabo Verde
CPV,1998,0.25603,SSA,Cabo Verde
CPV,1999,0.21959,SSA,Cabo Verde
CPV,2000,0.17516,SSA,Cabo Verde
CPV,2001,0.17366,SSA,Cabo Verde
CPV,2002,0.16251,SSA,Cabo Verde
CPV,2003,0.1505,SSA,Cabo Verde
CPV,2004,0.13477,SSA,Cabo Verde
CPV,2005,0.1198,SSA,Cabo Verde
CPV,2006,0.1062,SSA,Cabo Verde
CPV,2007,0.08842,SSA,Cabo Verde
CPV,2008,0.0719,SSA,Cabo Verde
CPV,2009,0.0629,SSA,Cabo Verde
CPV,2010,0.05806,SSA,Cabo Verde
CPV,2011,0.05317,SSA,Cabo Verde
CPV,2012,0.04817,SSA,Cabo Verde
CPV,2013,0.04374,SSA,Cabo Verde
CPV,2014,0.0389,SSA,Cabo Verde
CPV,2015,0.03351,SSA,Cabo Verde
CPV,2016,0.03058,SSA,Cabo Verde
CPV,2017,0.02802,SSA,Cabo Verde
CPV,2018,0.02524,SSA,Cabo Verde
CRI,1991,0.11835,LAC,Costa Rica
CRI,1992,0.09706,LAC,Costa Rica
CRI,1993,0.0811,LAC,Costa Rica
CRI,1994,0.06776,LAC,Costa Rica
CRI,1995,0.06971,LAC,Costa Rica
CRI,1996,0.08075,LAC,Costa Rica
CRI,1997,0.06606,LAC,Costa Rica
CRI,1998,0.05092,LAC,Costa Rica
CRI,1999,0.06574,LAC,Costa Rica
CRI,2000,0.0672,LAC,Costa Rica
CRI,2001,0.04851,LAC,Costa Rica
CRI,2002,0.04644,LAC,Costa Rica
CRI,2003,0.04521,LAC,Costa Rica
CRI,2004,0.04417,LAC,Costa Rica
CRI,2005,0.03219,LAC,Costa Rica
CRI,2006,0.03187,LAC,Costa Rica
CRI,2007,0.01759,LAC,Costa Rica
CRI,2008,0.02263,LAC,Costa Rica
CRI,2009,0.02436,LAC,Costa Rica
CRI,2010,0.01578,LAC,Costa Rica
CRI,2011,0.0174,LAC,Costa Rica
CRI,2012,0.01692,LAC,Costa Rica
CRI,2013,0.01622,LAC,Costa Rica
CRI,2014,0.01493,LAC,Costa Rica
CRI,2015,0.01541,LAC,Costa Rica
CRI,2016,0.01304,LAC,Costa Rica
CRI,2017,0.01058,LAC,Costa Rica
CRI,2018,0.01456,LAC,Costa Rica
CYP,1991,0.00132,OHI,Cyprus
CYP,1992,0.00132,OHI,Cyprus
CYP,1993,0.00149,OHI,Cyprus
CYP,1994,0.00132,OHI,Cyprus
CYP,1995,9.4e-4,OHI,Cyprus
CYP,1996,9.4e-4,OHI,Cyprus
CYP,1997,9.4e-4,OHI,Cyprus
CYP,1998,9.4e-4,OHI,Cyprus
CYP,1999,9.4e-4,OHI,Cyprus
CYP,2000,9.4e-4,OHI,Cyprus
CYP,2001,9.4e-4,OHI,Cyprus
CYP,2002,9.4e-4,OHI,Cyprus
CYP,2003,9.4e-4,OHI,Cyprus
CYP,2004,9.4e-4,OHI,Cyprus
CYP,2005,6e-5,OHI,Cyprus
CYP,2006,0,OHI,Cyprus
CYP,2007,2.5e-4,OHI,Cyprus
CYP,2008,8e-5,OHI,Cyprus
CYP,2009,0.00112,OHI,Cyprus
CYP,2010,2.2e-4,OHI,Cyprus
CYP,2011,8e-5,OHI,Cyprus
CYP,2012,4e-5,OHI,Cyprus
CYP,2013,9.7e-4,OHI,Cyprus
CYP,2014,7.8e-4,OHI,Cyprus
CYP,2015,0,OHI,Cyprus
CYP,2016,4.1e-4,OHI,Cyprus
CYP,2017,3.3e-4,OHI,Cyprus
CYP,2018,3.3e-4,OHI,Cyprus
CZE,1991,0,ECA,Czech Republic
CZE,1992,0,ECA,Czech Republic
CZE,1993,1.6e-4,ECA,Czech Republic
CZE,1994,1.1e-4,ECA,Czech Republic
CZE,1995,5e-5,ECA,Czech Republic
CZE,1996,0,ECA,Czech Republic
CZE,1997,0,ECA,Czech Republic
CZE,1998,0,ECA,Czech Republic
CZE,1999,0,ECA,Czech Republic
CZE,2000,0,ECA,Czech Republic
CZE,2001,0,ECA,Czech Republic
CZE,2002,0,ECA,Czech Republic
CZE,2003,0,ECA,Czech Republic
CZE,2004,0,ECA,Czech Republic
CZE,2005,5e-5,ECA,Czech Republic
CZE,2006,6.6e-4,ECA,Czech Republic
CZE,2007,0.00116,ECA,Czech Republic
CZE,2008,3.3e-4,ECA,Czech Republic
CZE,2009,1.2e-4,ECA,Czech Republic
CZE,2010,3.6e-4,ECA,Czech Republic
CZE,2011,4.6e-4,ECA,Czech Republic
CZE,2012,3.2e-4,ECA,Czech Republic
CZE,2013,4.6e-4,ECA,Czech Republic
CZE,2014,0,ECA,Czech Republic
CZE,2015,9e-5,ECA,Czech Republic
CZE,2016,0,ECA,Czech Republic
CZE,2017,0,ECA,Czech Republic
CZE,2018,0,ECA,Czech Republic
DEU,1991,0,OHI,Germany
DEU,1992,5.8e-4,OHI,Germany
DEU,1993,0.00116,OHI,Germany
DEU,1994,0.00173,OHI,Germany
DEU,1995,0.00239,OHI,Germany
DEU,1996,0.0016,OHI,Germany
DEU,1997,8e-4,OHI,Germany
DEU,1998,0,OHI,Germany
DEU,1999,0,OHI,Germany
DEU,2000,0,OHI,Germany
DEU,2001,0,OHI,Germany
DEU,2002,0,OHI,Germany
DEU,2003,0,OHI,Germany
DEU,2004,0,OHI,Germany
DEU,2005,0,OHI,Germany
DEU,2006,0,OHI,Germany
DEU,2007,0,OHI,Germany
DEU,2008,0.00204,OHI,Germany
DEU,2009,0,OHI,Germany
DEU,2010,0,OHI,Germany
DEU,2011,0,OHI,Germany
DEU,2012,0,OHI,Germany
DEU,2013,0,OHI,Germany
DEU,2014,0,OHI,Germany
DEU,2015,0,OHI,Germany
DEU,2016,0,OHI,Germany
DEU,2017,0,OHI,Germany
DEU,2018,0,OHI,Germany
DJI,1991,0.10083,MNA,Djibouti
DJI,1992,0.10473,MNA,Djibouti
DJI,1993,0.12893,MNA,Djibouti
DJI,1994,0.1344,MNA,Djibouti
DJI,1995,0.14923,MNA,Djibouti
DJI,1996,0.17009,MNA,Djibouti
DJI,1997,0.18361,MNA,Djibouti
DJI,1998,0.19362,MNA,Djibouti
DJI,1999,0.19683,MNA,Djibouti
DJI,2000,0.20507,MNA,Djibouti
DJI,2001,0.20588,MNA,Djibouti
DJI,2002,0.20196,MNA,Djibouti
DJI,2003,0.20153,MNA,Djibouti
DJI,2004,0.19906,MNA,Djibouti
DJI,2005,0.19909,MNA,Djibouti
DJI,2006,0.19572,MNA,Djibouti
DJI,2007,0.18939,MNA,Djibouti
DJI,2008,0.18386,MNA,Djibouti
DJI,2009,0.18204,MNA,Djibouti
DJI,2010,0.18129,MNA,Djibouti
DJI,2011,0.18313,MNA,Djibouti
DJI,2012,0.18181,MNA,Djibouti
DJI,2013,0.22317,MNA,Djibouti
DJI,2014,0.20976,MNA,Djibouti
DJI,2015,0.19386,MNA,Djibouti
DJI,2016,0.18024,MNA,Djibouti
DJI,2017,0.17007,MNA,Djibouti
DJI,2018,0.156,MNA,Djibouti
DNK,1991,0.00495,OHI,Denmark
DNK,1992,0.00494,OHI,Denmark
DNK,1993,0.00329,OHI,Denmark
DNK,1994,0.00165,OHI,Denmark
DNK,1995,0,OHI,Denmark
DNK,1996,0,OHI,Denmark
DNK,1997,0,OHI,Denmark
DNK,1998,0,OHI,Denmark
DNK,1999,0,OHI,Denmark
DNK,2000,0,OHI,Denmark
DNK,2001,0.00114,OHI,Denmark
DNK,2002,0.00229,OHI,Denmark
DNK,2003,0.00343,OHI,Denmark
DNK,2004,0.00315,OHI,Denmark
DNK,2005,0.00255,OHI,Denmark
DNK,2006,0.00138,OHI,Denmark
DNK,2007,1.4e-4,OHI,Denmark
DNK,2008,0.00113,OHI,Denmark
DNK,2009,0.00495,OHI,Denmark
DNK,2010,5.7e-4,OHI,Denmark
DNK,2011,0,OHI,Denmark
DNK,2012,0,OHI,Denmark
DNK,2013,0.00311,OHI,Denmark
DNK,2014,0.00203,OHI,Denmark
DNK,2015,0.00175,OHI,Denmark
DNK,2016,0.00278,OHI,Denmark
DNK,2017,0.00141,OHI,Denmark
DNK,2018,0.00109,OHI,Denmark
DOM,1991,0.10118,LAC,Dominican Republic
DOM,1992,0.05289,LAC,Dominican Republic
DOM,1993,0.05024,LAC,Dominican Republic
DOM,1994,0.05627,LAC,Dominican Republic
DOM,1995,0.05157,LAC,Dominican Republic
DOM,1996,0.0493,LAC,Dominican Republic
DOM,1997,0.05185,LAC,Dominican Republic
DOM,1998,0.05437,LAC,Dominican Republic
DOM,1999,0.05277,LAC,Dominican Republic
DOM,2000,0.05458,LAC,Dominican Republic
DOM,2001,0.0392,LAC,Dominican Republic
DOM,2002,0.05621,LAC,Dominican Republic
DOM,2003,0.06698,LAC,Dominican Republic
DOM,2004,0.0847,LAC,Dominican Republic
DOM,2005,0.05651,LAC,Dominican Republic
DOM,2006,0.04357,LAC,Dominican Republic
DOM,2007,0.0436,LAC,Dominican Republic
DOM,2008,0.03681,LAC,Dominican Republic
DOM,2009,0.03166,LAC,Dominican Republic
DOM,2010,0.0249,LAC,Dominican Republic
DOM,2011,0.02912,LAC,Dominican Republic
DOM,2012,0.02599,LAC,Dominican Republic
DOM,2013,0.02165,LAC,Dominican Republic
DOM,2014,0.02079,LAC,Dominican Republic
DOM,2015,0.01781,LAC,Dominican Republic
DOM,2016,0.01637,LAC,Dominican Republic
DOM,2017,0.00692,LAC,Dominican Republic
DOM,2018,0.00435,LAC,Dominican Republic
DOM,2024,0.001242495894906881,LAC,Dominican Republic
DZA,1991,0.06265,MNA,Algeria
DZA,1992,0.0583,MNA,Algeria
DZA,1993,0.05956,MNA,Algeria
DZA,1994,0.06248,MNA,Algeria
DZA,1995,0.05628,MNA,Algeria
DZA,1996,0.06262,MNA,Algeria
DZA,1997,0.06826,MNA,Algeria
DZA,1998,0.06386,MNA,Algeria
DZA,1999,0.05767,MNA,Algeria
DZA,2000,0.05277,MNA,Algeria
DZA,2001,0.04421,MNA,Algeria
DZA,2002,0.03584,MNA,Algeria
DZA,2003,0.03048,MNA,Algeria
DZA,2004,0.02442,MNA,Algeria
DZA,2005,0.02037,MNA,Algeria
DZA,2006,0.01751,MNA,Algeria
DZA,2007,0.01403,MNA,Algeria
DZA,2008,0.01066,MNA,Algeria
DZA,2009,0.00817,MNA,Algeria
DZA,2010,0.00627,MNA,Algeria
DZA,2011,0.0047,MNA,Algeria
DZA,2012,0.00416,MNA,Algeria
DZA,2013,0.00381,MNA,Algeria
DZA,2014,0.00356,MNA,Algeria
DZA,2015,0.00339,MNA,Algeria
DZA,2016,0.00327,MNA,Algeria
DZA,2017,0.0033,MNA,Algeria
DZA,2018,0.00323,MNA,Algeria
ECU,1991,0.17585,LAC,Ecuador
ECU,1992,0.18294,LAC,Ecuador
ECU,1993,0.18018,LAC,Ecuador
ECU,1994,0.17319,LAC,Ecuador
ECU,1995,0.1736,LAC,Ecuador
ECU,1996,0.18156,LAC,Ecuador
ECU,1997,0.17765,LAC,Ecuador
ECU,1998,0.17353,LAC,Ecuador
ECU,1999,0.21883,LAC,Ecuador
ECU,2000,0.2843,LAC,Ecuador
ECU,2001,0.20788,LAC,Ecuador
ECU,2002,0.15799,LAC,Ecuador
ECU,2003,0.14503,LAC,Ecuador
ECU,2004,0.15059,LAC,Ecuador
ECU,2005,0.11923,LAC,Ecuador
ECU,2006,0.08099,LAC,Ecuador
ECU,2007,0.08482,LAC,Ecuador
ECU,2008,0.07456,LAC,Ecuador
ECU,2009,0.07195,LAC,Ecuador
ECU,2010,0.05634,LAC,Ecuador
ECU,2011,0.04687,LAC,Ecuador
ECU,2012,0.04494,LAC,Ecuador
ECU,2013,0.03244,LAC,Ecuador
ECU,2014,0.02636,LAC,Ecuador
ECU,2015,0.03453,LAC,Ecuador
ECU,2016,0.03577,LAC,Ecuador
ECU,2017,0.03223,LAC,Ecuador
ECU,2018,0.03326,LAC,Ecuador
ECU,2020,9.55774493704098e-4,LAC,Ecuador
ESP,1991,0.00645,OHI,Spain
ESP,1992,0.00795,OHI,Spain
ESP,1993,0.00945,OHI,Spain
ESP,1994,0.01095,OHI,Spain
ESP,1995,0.01245,OHI,Spain
ESP,1996,0.01093,OHI,Spain
ESP,1997,0.00942,OHI,Spain
ESP,1998,0.0069,OHI,Spain
ESP,1999,0.00589,OHI,Spain
ESP,2000,0.00487,OHI,Spain
ESP,2001,0.00605,OHI,Spain
ESP,2002,0.00708,OHI,Spain
ESP,2003,0.00819,OHI,Spain
ESP,2004,0.00841,OHI,Spain
ESP,2005,0.00758,OHI,Spain
ESP,2006,0.0077,OHI,Spain
ESP,2007,0.00411,OHI,Spain
ESP,2008,0.0053,OHI,Spain
ESP,2009,0.00813,OHI,Spain
ESP,2010,0.00683,OHI,Spain
ESP,2011,0.01144,OHI,Spain
ESP,2012,0.00949,OHI,Spain
ESP,2013,0.01157,OHI,Spain
ESP,2014,0.0084,OHI,Spain
ESP,2015,0.00941,OHI,Spain
ESP,2016,0.01169,OHI,Spain
ESP,2017,0.00688,OHI,Spain
ESP,2018,0.00688,OHI,Spain
EST,1991,0.00732,ECA,Estonia
EST,1992,0.00996,ECA,Estonia
EST,1993,0.01167,ECA,Estonia
EST,1994,0.01337,ECA,Estonia
EST,1995,0.00466,ECA,Estonia
EST,1996,0.00314,ECA,Estonia
EST,1997,0.00168,ECA,Estonia
EST,1998,0.00117,ECA,Estonia
EST,1999,0.00781,ECA,Estonia
EST,2000,0.01287,ECA,Estonia
EST,2001,0.00997,ECA,Estonia
EST,2002,0.00993,ECA,Estonia
EST,2003,0.0096,ECA,Estonia
EST,2004,0.00453,ECA,Estonia
EST,2005,0.00758,ECA,Estonia
EST,2006,0.00709,ECA,Estonia
EST,2007,0.00425,ECA,Estonia
EST,2008,0.00354,ECA,Estonia
EST,2009,0.00555,ECA,Estonia
EST,2010,0.00707,ECA,Estonia
EST,2011,0.0098,ECA,Estonia
EST,2012,0.00715,ECA,Estonia
EST,2013,0.00835,ECA,Estonia
EST,2014,0.00677,ECA,Estonia
EST,2015,0.00587,ECA,Estonia
EST,2016,0.0047,ECA,Estonia
EST,2017,0.00269,ECA,Estonia
EST,2018,0.00269,ECA,Estonia
ETH,1991,0.72464,SSA,Ethiopia
ETH,1992,0.7789,SSA,Ethiopia
ETH,1993,0.74388,SSA,Ethiopia
ETH,1994,0.74501,SSA,Ethiopia
ETH,1995,0.73193,SSA,Ethiopia
ETH,1996,0.67697,SSA,Ethiopia
ETH,1997,0.65741,SSA,Ethiopia
ETH,1998,0.68586,SSA,Ethiopia
ETH,1999,0.6556,SSA,Ethiopia
ETH,2000,0.60699,SSA,Ethiopia
ETH,2001,0.51326,SSA,Ethiopia
ETH,2002,0.53719,SSA,Ethiopia
ETH,2003,0.62726,SSA,Ethiopia
ETH,2004,0.45187,SSA,Ethiopia
ETH,2005,0.38877,SSA,Ethiopia
ETH,2006,0.38199,SSA,Ethiopia
ETH,2007,0.37596,SSA,Ethiopia
ETH,2008,0.37024,SSA,Ethiopia
ETH,2009,0.36733,SSA,Ethiopia
ETH,2010,0.35844,SSA,Ethiopia
ETH,2011,0.34759,SSA,Ethiopia
ETH,2012,0.34569,SSA,Ethiopia
ETH,2013,0.33868,SSA,Ethiopia
ETH,2014,0.33392,SSA,Ethiopia
ETH,2015,0.32807,SSA,Ethiopia
ETH,2016,0.30557,SSA,Ethiopia
ETH,2017,0.26247,SSA,Ethiopia
ETH,2018,0.23842,SSA,Ethiopia
ETH,2028,0.011472862616308532,SSA,Ethiopia
FIN,1991,0,OHI,Finland
FIN,1992,0,OHI,Finland
FIN,1993,0,OHI,Finland
FIN,1994,0,OHI,Finland
FIN,1995,0,OHI,Finland
FIN,1996,0,OHI,Finland
FIN,1997,0,OHI,Finland
FIN,1998,0,OHI,Finland
FIN,1999,0,OHI,Finland
FIN,2000,0,OHI,Finland
FIN,2001,1.6e-4,OHI,Finland
FIN,2002,3.3e-4,OHI,Finland
FIN,2003,4.9e-4,OHI,Finland
FIN,2004,3.8e-4,OHI,Finland
FIN,2005,5.5e-4,OHI,Finland
FIN,2006,8e-4,OHI,Finland
FIN,2007,6.4e-4,OHI,Finland
FIN,2008,5.4e-4,OHI,Finland
FIN,2009,5.2e-4,OHI,Finland
FIN,2010,4.9e-4,OHI,Finland
FIN,2011,4.7e-4,OHI,Finland
FIN,2012,5.3e-4,OHI,Finland
FIN,2013,8.5e-4,OHI,Finland
FIN,2014,6.6e-4,OHI,Finland
FIN,2015,7e-4,OHI,Finland
FIN,2016,4.6e-4,OHI,Finland
FIN,2017,6.6e-4,OHI,Finland
FIN,2018,6.6e-4,OHI,Finland
FJI,1991,0.05587,EAP,Fiji
FJI,1992,0.04676,EAP,Fiji
FJI,1993,0.04569,EAP,Fiji
FJI,1994,0.04004,EAP,Fiji
FJI,1995,0.03904,EAP,Fiji
FJI,1996,0.03168,EAP,Fiji
FJI,1997,0.03784,EAP,Fiji
FJI,1998,0.03715,EAP,Fiji
FJI,1999,0.02508,EAP,Fiji
FJI,2000,0.02679,EAP,Fiji
FJI,2001,0.02545,EAP,Fiji
FJI,2002,0.02295,EAP,Fiji
FJI,2003,0.02009,EAP,Fiji
FJI,2004,0.01614,EAP,Fiji
FJI,2005,0.01536,EAP,Fiji
FJI,2006,0.01405,EAP,Fiji
FJI,2007,0.01477,EAP,Fiji
FJI,2008,0.01412,EAP,Fiji
FJI,2009,0.01678,EAP,Fiji
FJI,2010,0.01298,EAP,Fiji
FJI,2011,0.01041,EAP,Fiji
FJI,2012,0.00901,EAP,Fiji
FJI,2013,0.00551,EAP,Fiji
FJI,2014,0.00364,EAP,Fiji
FJI,2015,0.00331,EAP,Fiji
FJI,2016,0.00299,EAP,Fiji
FJI,2017,0.00212,EAP,Fiji
FJI,2018,0.00212,EAP,Fiji
FRA,1991,0.00594,OHI,France
FRA,1992,0.00396,OHI,France
FRA,1993,0.00198,OHI,France
FRA,1994,0,OHI,France
FRA,1995,0,OHI,France
FRA,1996,0,OHI,France
FRA,1997,0,OHI,France
FRA,1998,0,OHI,France
FRA,1999,0,OHI,France
FRA,2000,0,OHI,France
FRA,2001,5.2e-4,OHI,France
FRA,2002,0.00105,OHI,France
FRA,2003,0.00157,OHI,France
FRA,2004,4.6e-4,OHI,France
FRA,2005,4.3e-4,OHI,France
FRA,2006,2.8e-4,OHI,France
FRA,2007,1.5e-4,OHI,France
FRA,2008,1e-4,OHI,France
FRA,2009,4.4e-4,OHI,France
FRA,2010,8.2e-4,OHI,France
FRA,2011,2.6e-4,OHI,France
FRA,2012,5.4e-4,OHI,France
FRA,2013,6e-4,OHI,France
FRA,2014,1.9e-4,OHI,France
FRA,2015,0.00134,OHI,France
FRA,2016,5.8e-4,OHI,France
FRA,2017,1.4e-4,OHI,France
FRA,2018,1.4e-4,OHI,France
GAB,1991,0.04595,SSA,Gabon
GAB,1992,0.05484,SSA,Gabon
GAB,1993,0.05254,SSA,Gabon
GAB,1994,0.05158,SSA,Gabon
GAB,1995,0.04863,SSA,Gabon
GAB,1996,0.04625,SSA,Gabon
GAB,1997,0.04199,SSA,Gabon
GAB,1998,0.0397,SSA,Gabon
GAB,1999,0.05983,SSA,Gabon
GAB,2000,0.07037,SSA,Gabon
GAB,2001,0.07073,SSA,Gabon
GAB,2002,0.07521,SSA,Gabon
GAB,2003,0.07589,SSA,Gabon
GAB,2004,0.07972,SSA,Gabon
GAB,2005,0.07972,SSA,Gabon
GAB,2006,0.08647,SSA,Gabon
GAB,2007,0.07547,SSA,Gabon
GAB,2008,0.08335,SSA,Gabon
GAB,2009,0.08453,SSA,Gabon
GAB,2010,0.07274,SSA,Gabon
GAB,2011,0.06281,SSA,Gabon
GAB,2012,0.05626,SSA,Gabon
GAB,2013,0.04914,SSA,Gabon
