countrycode,countryname,year,mean,headcount,population,poor_pop,region
CZE,Czech Republic,2014,850.7076,0,10.525347,0,ECA
CZE,Czech Republic,2015,885.8087,9e-5,10.546059,0,ECA
CZE,Czech Republic,2016,918.6736,0,10.566332,0,ECA
CZE,Czech Republic,2017,949.5536,0,10.594438,0,ECA
CZE,Czech Republic,2018,978.2021,0,10.629928,0,ECA
DEU,Germany,1991,1376.088,0,80.013896,0,OHI
DEU,Germany,1992,1377.597,5.8e-4,80.624598,0.05,OHI
DEU,Germany,1993,1377.171,0.00116,81.156363,0.09,OHI
DEU,Germany,1994,1377.934,0.00173,81.438348,0.14,OHI
DEU,Germany,1995,1394.466,0.00239,81.678051,0.2,OHI
DEU,Germany,1996,1408.633,0.0016,81.914831,0.13,OHI
DEU,Germany,1997,1415.21,8e-4,82.034771,0.07,OHI
DEU,Germany,1998,1431.025,0,82.047195,0,OHI
DEU,Germany,1999,1472.89,0,82.100243,0,OHI
DEU,Germany,2000,1498.609,0,82.211508,0,OHI
DEU,Germany,2001,1504.881,0,82.349925,0,OHI
DEU,Germany,2002,1525.225,0,82.488495,0,OHI
DEU,Germany,2003,1517.962,0,82.534176,0,OHI
DEU,Germany,2004,1532.425,0,82.51626,0,OHI
DEU,Germany,2005,1543.417,0,82.469422,0,OHI
DEU,Germany,2006,1551.9,0,82.376451,0,OHI
DEU,Germany,2007,1572.298,0,82.266372,0,OHI
DEU,Germany,2008,1565.154,0.00204,82.110097,0.17,OHI
DEU,Germany,2009,1568.267,0,81.902307,0,OHI
DEU,Germany,2010,1573.683,0,81.77693,0,OHI
DEU,Germany,2011,1580.031,0,80.274983,0,OHI
DEU,Germany,2012,1582.398,0,80.425823,0,OHI
DEU,Germany,2013,1582.561,0,80.645605,0,OHI
DEU,Germany,2014,1595.356,0,80.9825,0,OHI
DEU,Germany,2015,1616.558,0,81.686611,0,OHI
DEU,Germany,2016,1644.23,0,82.348669,0,OHI
DEU,Germany,2017,1660.041,0,82.657002,0,OHI
DEU,Germany,2018,1676.139,0,82.905782,0,OHI
DJI,Djibouti,1991,182.1093,0.10083,0.606844,0.06,MNA
DJI,Djibouti,1992,179.6461,0.10473,0.615054,0.06,MNA
DJI,Djibouti,1993,166.8187,0.12893,0.618495,0.08,MNA
DJI,Djibouti,1994,164.2272,0.1344,0.622366,0.08,MNA
DJI,Djibouti,1995,156.4815,0.14923,0.630388,0.09,MNA
DJI,Djibouti,1996,146.9427,0.17009,0.643654,0.11,MNA
DJI,Djibouti,1997,142.0357,0.18361,0.660863,0.12,MNA
DJI,Djibouti,1998,138.0701,0.19362,0.680463,0.13,MNA
DJI,Djibouti,1999,137.1518,0.19683,0.699975,0.14,MNA
DJI,Djibouti,2000,134.3669,0.20507,0.717584,0.15,MNA
DJI,Djibouti,2001,134.2875,0.20588,0.733015,0.15,MNA
DJI,Djibouti,2002,135.3091,0.20196,0.746942,0.15,MNA
DJI,Djibouti,2003,136.8783,0.20153,0.759641,0.15,MNA
DJI,Djibouti,2004,139.1844,0.19906,0.771603,0.15,MNA
DJI,Djibouti,2005,140.822,0.19909,0.783254,0.16,MNA
DJI,Djibouti,2006,144.2006,0.19572,0.794563,0.16,MNA
DJI,Djibouti,2007,148.0124,0.18939,0.805451,0.15,MNA
DJI,Djibouti,2008,152.7369,0.18386,0.816358,0.15,MNA
DJI,Djibouti,2009,156.7173,0.18204,0.827823,0.15,MNA
DJI,Djibouti,2010,160.561,0.18129,0.840198,0.15,MNA
DJI,Djibouti,2011,162.3172,0.18313,0.853674,0.16,MNA
DJI,Djibouti,2012,166.274,0.18181,0.868136,0.16,MNA
DJI,Djibouti,2013,148.5101,0.22317,0.883293,0.2,MNA
DJI,Djibouti,2014,150.3827,0.20976,0.898696,0.19,MNA
DJI,Djibouti,2015,152.5883,0.19386,0.91399300000000006,0.18,MNA
DJI,Djibouti,2016,154.4116,0.18024,0.929112,0.17,MNA
DJI,Djibouti,2017,155.8183,0.17007,0.944097,0.16,MNA
DJI,Djibouti,2018,163.81,0.156,0.95892,0.15,MNA
DNK,Denmark,1991,1277.429,0.00495,5.154298,0.03,OHI
DNK,Denmark,1992,1294.599,0.00494,5.17137,0.03,OHI
DNK,Denmark,1993,1268.757,0.00329,5.188628,0.02,OHI
DNK,Denmark,1994,1332.629,0.00165,5.20618,0.01,OHI
DNK,Denmark,1995,1341.76,0,5.233373,0,OHI
DNK,Denmark,1996,1369.896,0,5.263074,0,OHI
DNK,Denmark,1997,1408.365,0,5.284991,0,OHI
DNK,Denmark,1998,1434.911,0,5.304219,0,OHI
DNK,Denmark,1999,1432.208,0,5.321799,0,OHI
DNK,Denmark,2000,1433.03,0,5.339616,0,OHI
DNK,Denmark,2001,1410.729,0.00114,5.358783,0.01,OHI
DNK,Denmark,2002,1405.895,0.00229,5.375931,0.01,OHI
DNK,Denmark,2003,1399.897,0.00343,5.390574,0.02,OHI
DNK,Denmark,2004,1424.421,0.00315,5.404523,0.02,OHI
DNK,Denmark,2005,1440.828,0.00255,5.419432,0.01,OHI
DNK,Denmark,2006,1486.217,0.00138,5.437272,0.01,OHI
DNK,Denmark,2007,1513.524,1.4e-4,5.461438,0,OHI
DNK,Denmark,2008,1497.645,0.00113,5.493621,0.01,OHI
DNK,Denmark,2009,1519.539,0.00495,5.523095,0.03,OHI
DNK,Denmark,2010,1594.888,5.7e-4,5.547683,0,OHI
DNK,Denmark,2011,1569.459,0,5.570572,0,OHI
DNK,Denmark,2012,1560.106,0,5.591572,0,OHI
DNK,Denmark,2013,1598.102,0.00311,5.614932,0.02,OHI
DNK,Denmark,2014,1609.118,0.00203,5.643475,0.01,OHI
DNK,Denmark,2015,1624.682,0.00175,5.683483,0.01,OHI
DNK,Denmark,2016,1652.021,0.00278,5.72801,0.02,OHI
DNK,Denmark,2017,1692.012,0.00141,5.76498,0.01,OHI
DNK,Denmark,2018,1728.259,0.00109,5.793636,0.01,OHI
DOM,Dominican Republic,1991,271.2419,0.10118,7.270409,0.74,LAC
DOM,Dominican Republic,1992,330.5371,0.05289,7.408342,0.39,LAC
DOM,Dominican Republic,1993,342.6319,0.05024,7.546463,0.38,LAC
DOM,Dominican Republic,1994,333.1085,0.05627,7.683707,0.43,LAC
DOM,Dominican Republic,1995,355.5999,0.05157,7.819247,0.4,LAC
DOM,Dominican Republic,1996,365.7815,0.0493,7.952763,0.39,LAC
DOM,Dominican Republic,1997,400.5934,0.05185,8.084407,0.42,LAC
DOM,Dominican Republic,1998,406.402,0.05437,8.214426,0.45,LAC
DOM,Dominican Republic,1999,423.5164,0.05277,8.343283,0.44,LAC
DOM,Dominican Republic,2000,431.0285,0.05458,8.471321,0.46,LAC
DOM,Dominican Republic,2001,414.0285,0.0392,8.598601,0.34,LAC
DOM,Dominican Republic,2002,401.9862,0.05621,8.724975,0.49,LAC
DOM,Dominican Republic,2003,358.4372,0.06698,8.850317,0.59,LAC
DOM,Dominican Republic,2004,305.3157,0.0847,8.974444,0.76,LAC
DOM,Dominican Republic,2005,352.4845,0.05651,9.097257,0.51,LAC
DOM,Dominican Republic,2006,401.8288,0.04357,9.218686,0.4,LAC
DOM,Dominican Republic,2007,367.7703,0.0436,9.338861,0.41,LAC
DOM,Dominican Republic,2008,354.8865,0.03681,9.458075,0.35,LAC
DOM,Dominican Republic,2009,383.5153,0.03166,9.576737,0.3,LAC
DOM,Dominican Republic,2010,378.0738,0.0249,9.695121,0.24,LAC
DOM,Dominican Republic,2011,382.695,0.02912,9.81321,0.29,LAC
DOM,Dominican Republic,2012,365.9098,0.02599,9.930911,0.26,LAC
DOM,Dominican Republic,2013,386.5211,0.02165,10.048224,0.22,LAC
DOM,Dominican Republic,2014,400.7113,0.02079,10.165178,0.21,LAC
DOM,Dominican Republic,2015,439.916,0.01781,10.28168,0.18,LAC
DOM,Dominican Republic,2016,471.2758,0.01637,10.397743,0.17,LAC
DOM,Dominican Republic,2017,445.916,0.00692,10.513131,0.07,LAC
DOM,Dominican Republic,2018,489.481,0.00435,10.627165,0.05,LAC
DZA,Algeria,1991,195.889,0.06265,26.400479,1.65,MNA
DZA,Algeria,1992,197.5731,0.0583,27.028326,1.58,MNA
DZA,Algeria,1993,194.1965,0.05956,27.635515,1.65,MNA
DZA,Algeria,1994,189.9995,0.06248,28.213774,1.76,MNA
DZA,Algeria,1995,192.498,0.05628,28.757785,1.62,MNA
DZA,Algeria,1996,183.6827,0.06262,29.266405,1.83,MNA
DZA,Algeria,1997,175.9483,0.06826,29.742979,2.03,MNA
DZA,Algeria,1998,176.0653,0.06386,30.192754,1.93,MNA
DZA,Algeria,1999,177.8043,0.05767,30.623406,1.77,MNA
DZA,Algeria,2000,178.6963,0.05277,31.042235,1.64,MNA
DZA,Algeria,2001,183.711,0.04421,31.451514,1.39,MNA
DZA,Algeria,2002,194.07,0.03584,31.855109,1.14,MNA
DZA,Algeria,2003,198.3947,0.03048,32.264157,0.98,MNA
DZA,Algeria,2004,205.5067,0.02442,32.692163,0.8,MNA
DZA,Algeria,2005,210.1546,0.02037,33.149724,0.68,MNA
DZA,Algeria,2006,212.8067,0.01751,33.641002,0.59,MNA
DZA,Algeria,2007,218.6677,0.01403,34.166972,0.48,MNA
DZA,Algeria,2008,227.0365,0.01066,34.730608,0.37,MNA
DZA,Algeria,2009,234.4788,0.00817,35.333881,0.29,MNA
DZA,Algeria,2010,241.1951,0.00627,35.977455,0.23,MNA
DZA,Algeria,2011,248.745,0.0047,36.661444,0.17,MNA
DZA,Algeria,2012,255.8581,0.00416,37.383887,0.16,MNA
DZA,Algeria,2013,263.3242,0.00381,38.140132,0.15,MNA
DZA,Algeria,2014,269.3763,0.00356,38.923687,0.14,MNA
DZA,Algeria,2015,274.2155,0.00339,39.728025,0.13,MNA
DZA,Algeria,2016,277.513,0.00327,40.551404,0.13,MNA
DZA,Algeria,2017,276.7898,0.0033,41.389198,0.14,MNA
DZA,Algeria,2018,278.8851,0.00323,42.228429,0.14,MNA
ECU,Ecuador,1991,218.8922,0.17585,10.472475,1.84,LAC
ECU,Ecuador,1992,216.1206,0.18294,10.716129,1.96,LAC
ECU,Ecuador,1993,217.9727,0.18018,10.961466,1.98,LAC
ECU,Ecuador,1994,222.7244,0.17319,11.208001,1.94,LAC
ECU,Ecuador,1995,230.5374,0.1736,11.455204,1.99,LAC
ECU,Ecuador,1996,232.4088,0.18156,11.703174,2.12,LAC
ECU,Ecuador,1997,245.1905,0.17765,11.951452,2.12,LAC
ECU,Ecuador,1998,261.0026,0.17353,12.198449,2.12,LAC
ECU,Ecuador,1999,228.3316,0.21883,12.442115,2.72,LAC
ECU,Ecuador,2000,175.7351,0.2843,12.681123,3.61,LAC
ECU,Ecuador,2001,214.3272,0.20788,12.914667,2.68,LAC
ECU,Ecuador,2002,252.6717,0.15799,13.143465,2.08,LAC
ECU,Ecuador,2003,262.4146,0.14503,13.369678,1.94,LAC
ECU,Ecuador,2004,257.504,0.15059,13.596388,2.05,LAC
ECU,Ecuador,2005,304.9484,0.11923,13.825847,1.65,LAC
ECU,Ecuador,2006,336.2523,0.08099,14.059384,1.14,LAC
ECU,Ecuador,2007,354.4173,0.08482,14.296557,1.21,LAC
ECU,Ecuador,2008,338.8654,0.07456,14.535739,1.08,LAC
ECU,Ecuador,2009,326.5542,0.07195,14.774424,1.06,LAC
ECU,Ecuador,2010,361.5207,0.05634,15.011117,0.85,LAC
ECU,Ecuador,2011,372.6586,0.04687,15.243883,0.71,LAC
ECU,Ecuador,2012,397.0485,0.04494,15.474102,0.7,LAC
ECU,Ecuador,2013,410.8792,0.03244,15.707474,0.51,LAC
ECU,Ecuador,2014,415.5079,0.02636,15.951838,0.42,LAC
ECU,Ecuador,2015,418.4283,0.03453,16.21202,0.56,LAC
ECU,Ecuador,2016,409.7914,0.03577,16.491115,0.59,LAC
ECU,Ecuador,2017,421.5018,0.03223,16.785361,0.54,LAC
ECU,Ecuador,2018,420.5243,0.03326,17.084357,0.57,LAC
ESP,Spain,1991,803.4491,0.00645,38.966376,0.25,OHI
ESP,Spain,1992,774.0923,0.00795,39.157685,0.31,OHI
ESP,Spain,1993,768.6779,0.00945,39.361262,0.37,OHI
ESP,Spain,1994,795.5466,0.01095,39.549108,0.43,OHI
ESP,Spain,1995,852.1558,0.01245,39.72405,0.49,OHI
ESP,Spain,1996,875.3332,0.01093,39.889852,0.44,OHI
ESP,Spain,1997,903.3415,0.00942,40.057389,0.38,OHI
ESP,Spain,1998,950.8934,0.0069,40.223509,0.28,OHI
ESP,Spain,1999,1005.272,0.00589,40.386875,0.24,OHI
ESP,Spain,2000,1056.789,0.00487,40.567864,0.2,OHI
ESP,Spain,2001,1050.63,0.00605,40.850412,0.25,OHI
ESP,Spain,2002,1027.592,0.00708,41.431558,0.29,OHI
ESP,Spain,2003,992.669,0.00819,42.187645,0.35,OHI
ESP,Spain,2004,1005.615,0.00841,42.921895,0.36,OHI
ESP,Spain,2005,1031.446,0.00758,43.653155,0.33,OHI
ESP,Spain,2006,1040.958,0.0077,44.397319,0.34,OHI
ESP,Spain,2007,1240.984,0.00411,45.226803,0.19,OHI
ESP,Spain,2008,1261.894,0.0053,45.954106,0.24,OHI
ESP,Spain,2009,1260.388,0.00813,46.362946,0.38,OHI
ESP,Spain,2010,1191.873,0.00683,46.576897,0.32,OHI
ESP,Spain,2011,1147.276,0.01144,46.742697,0.53,OHI
ESP,Spain,2012,1093.055,0.00949,46.773055,0.44,OHI
ESP,Spain,2013,1063.152,0.01157,46.620045,0.54,OHI
ESP,Spain,2014,1068.597,0.0084,46.480882,0.39,OHI
ESP,Spain,2015,1099.346,0.00941,46.444832,0.44,OHI
ESP,Spain,2016,1139.503,0.01169,46.484062,0.54,OHI
ESP,Spain,2017,1151.836,0.00688,46.593236,0.32,OHI
ESP,Spain,2018,1168.005,0.00688,46.797754,0.32,OHI
EST,Estonia,1991,430.7244,0.00732,1.561314,0.01,ECA
EST,Estonia,1992,376.8306,0.00996,1.533091,0.02,ECA
EST,Estonia,1993,353.7775,0.01167,1.494128,0.02,ECA
EST,Estonia,1994,356.4449,0.01337,1.462514,0.02,ECA
EST,Estonia,1995,290.8487,0.00466,1.436634,0.01,ECA
EST,Estonia,1996,319.3043,0.00314,1.415594,0,ECA
EST,Estonia,1997,359.6378,0.00168,1.399535,0,ECA
EST,Estonia,1998,374.1714,0.00117,1.386156,0,ECA
EST,Estonia,1999,348.5396,0.00781,1.390244,0.01,ECA
EST,Estonia,2000,343.4838,0.01287,1.396985,0.02,ECA
EST,Estonia,2001,333.4905,0.00997,1.388115,0.01,ECA
EST,Estonia,2002,340.8047,0.00993,1.37935,0.01,ECA
EST,Estonia,2003,345.4312,0.0096,1.37072,0.01,ECA
EST,Estonia,2004,397.2091,0.00453,1.36255,0.01,ECA
EST,Estonia,2005,561.748,0.00758,1.354775,0.01,ECA
EST,Estonia,2006,654.1112,0.00709,1.34681,0.01,ECA
EST,Estonia,2007,736.0582,0.00425,1.34068,0.01,ECA
EST,Estonia,2008,761.3649,0.00354,1.33709,0,ECA
EST,Estonia,2009,716.8487,0.00555,1.334515,0.01,ECA
EST,Estonia,2010,673.8501,0.00707,1.331475,0.01,ECA
EST,Estonia,2011,698.4495,0.0098,1.327439,0.01,ECA
EST,Estonia,2012,738.6538,0.00715,1.322696,0.01,ECA
EST,Estonia,2013,804.4942,0.00835,1.317997,0.01,ECA
EST,Estonia,2014,869.1681,0.00677,1.314545,0.01,ECA
EST,Estonia,2015,929.3533,0.00587,1.315407,0.01,ECA
EST,Estonia,2016,988.3642,0.0047,1.31579,0.01,ECA
EST,Estonia,2017,1045.012,0.00269,1.317384,0,ECA
EST,Estonia,2018,1085.661,0.00269,1.321977,0,ECA
ETH,Ethiopia,1991,59.70955,0.72464,49.609969,35.95,SSA
ETH,Ethiopia,1992,52.60804,0.7789,51.423585,40.05,SSA
ETH,Ethiopia,1993,57.43153,0.74388,53.295566,39.65,SSA
ETH,Ethiopia,1994,57.23866,0.74501,55.180998,41.11,SSA
ETH,Ethiopia,1995,58.75803,0.73193,57.047908,41.76,SSA
ETH,Ethiopia,1996,63.41727,0.67697,58.88353,39.86,SSA
ETH,Ethiopia,1997,62.67263,0.65741,60.697443,39.9,SSA
ETH,Ethiopia,1998,58.02418,0.68586,62.507724,42.87,SSA
ETH,Ethiopia,1999,58.53436,0.6556,64.343013,42.18,SSA
ETH,Ethiopia,2000,60.98265,0.60699,66.224804,40.2,SSA
ETH,Ethiopia,2001,67.78368,0.51326,68.159423,34.98,SSA
ETH,Ethiopia,2002,65.92896,0.53719,70.142091,37.68,SSA
ETH,Ethiopia,2003,59.29615,0.62726,72.170584,45.27,SSA
ETH,Ethiopia,2004,72.66143,0.45187,74.239505,33.55,SSA
ETH,Ethiopia,2005,79.32479,0.38877,76.346311,29.68,SSA
ETH,Ethiopia,2006,80.24312,0.38199,78.489206,29.98,SSA
ETH,Ethiopia,2007,81.31284,0.37596,80.674348,30.33,SSA
ETH,Ethiopia,2008,82.38425,0.37024,82.916235,30.7,SSA
ETH,Ethiopia,2009,83.25032,0.36733,85.233913,31.31,SSA
ETH,Ethiopia,2010,84.73429,0.35844,87.639964,31.41,SSA
ETH,Ethiopia,2011,86.0943,0.34759,90.139927,31.33,SSA
ETH,Ethiopia,2012,87.09195,0.34569,92.726971,32.05,SSA
ETH,Ethiopia,2013,88.49893,0.33868,95.385785,32.31,SSA
ETH,Ethiopia,2014,89.95362,0.33392,98.094253,32.76,SSA
ETH,Ethiopia,2015,91.55179,0.32807,100.835458,33.08,SSA
ETH,Ethiopia,2016,95.21731,0.30557,103.603501,31.66,SSA
ETH,Ethiopia,2017,101.5262,0.26247,106.400024,27.93,SSA
ETH,Ethiopia,2018,105.636,0.23842,109.224559,26.04,SSA
FIN,Finland,1991,1098.4,0,5.01374,0,OHI
FIN,Finland,1992,1031.656,0,5.041992,0,OHI
FIN,Finland,1993,984.9203,0,5.066447,0,OHI
FIN,Finland,1994,991.4815,0,5.088333,0,OHI
FIN,Finland,1995,1020.991,0,5.10779,0,OHI
FIN,Finland,1996,1053.545,0,5.124573,0,OHI
FIN,Finland,1997,1084.889,0,5.139835,0,OHI
FIN,Finland,1998,1130.973,0,5.153498,0,OHI
FIN,Finland,1999,1163.883,0,5.165474,0,OHI
FIN,Finland,2000,1184.544,0,5.176209,0,OHI
FIN,Finland,2001,1204.38,1.6e-4,5.188008,0,OHI
FIN,Finland,2002,1223.054,3.3e-4,5.200598,0,OHI
FIN,Finland,2003,1255.959,4.9e-4,5.213014,0,OHI
FIN,Finland,2004,1316.583,3.8e-4,5.228172,0,OHI
FIN,Finland,2005,1361.184,5.5e-4,5.246096,0,OHI
FIN,Finland,2006,1382.33,8e-4,5.266268,0,OHI
FIN,Finland,2007,1433.541,6.4e-4,5.28872,0,OHI
FIN,Finland,2008,1449.87,5.4e-4,5.313399,0,OHI
FIN,Finland,2009,1478.324,5.2e-4,5.338871,0,OHI
FIN,Finland,2010,1500.614,4.9e-4,5.363352,0,OHI
FIN,Finland,2011,1509.179,4.7e-4,5.388272,0,OHI
FIN,Finland,2012,1512.794,5.3e-4,5.413971,0,OHI
FIN,Finland,2013,1506.858,8.5e-4,5.438972,0,OHI
FIN,Finland,2014,1499.064,6.6e-4,5.461512,0,OHI
FIN,Finland,2015,1512.775,7e-4,5.479531,0,OHI
FIN,Finland,2016,1529.96,4.6e-4,5.495303,0,OHI
FIN,Finland,2017,1561.903,6.6e-4,5.508214,0,OHI
FIN,Finland,2018,1588.067,6.6e-4,5.515525,0,OHI
FJI,Fiji,1991,201.4949,0.05587,0.735401,0.04,EAP
FJI,Fiji,1992,211.1821,0.04676,0.744469,0.03,EAP
FJI,Fiji,1993,212.6824,0.04569,0.754963,0.03,EAP
FJI,Fiji,1994,220.421,0.04004,0.765609,0.03,EAP
FJI,Fiji,1995,223.0714,0.03904,0.775425,0.03,EAP
FJI,Fiji,1996,231.1081,0.03168,0.784386,0.02,EAP
FJI,Fiji,1997,223.643,0.03784,0.792736,0.03,EAP
FJI,Fiji,1998,224.4493,0.03715,0.800157,0.03,EAP
FJI,Fiji,1999,242.3394,0.02508,0.806303,0.02,EAP
FJI,Fiji,2000,236.8382,0.02679,0.811006,0.02,EAP
FJI,Fiji,2001,240.7086,0.02545,0.813925,0.02,EAP
FJI,Fiji,2002,248.0054,0.02295,0.815257,0.02,EAP
FJI,Fiji,2003,252.6823,0.02009,0.816076,0.02,EAP
FJI,Fiji,2004,268.0466,0.01614,0.81786,0.01,EAP
FJI,Fiji,2005,272.1177,0.01536,0.821604,0.01,EAP
FJI,Fiji,2006,278.5228,0.01405,0.82787,0.01,EAP
FJI,Fiji,2007,276.8041,0.01477,0.83619,0.01,EAP
FJI,Fiji,2008,280.0251,0.01412,0.845361,0.01,EAP
FJI,Fiji,2009,271.6514,0.01678,0.853637,0.01,EAP
FJI,Fiji,2010,270.5665,0.01298,0.859818,0.01,EAP
FJI,Fiji,2011,269.4549,0.01041,0.863449,0.01,EAP
FJI,Fiji,2012,265.3952,0.00901,0.865069,0.01,EAP
FJI,Fiji,2013,270.0924,0.00551,0.865608,0,EAP
FJI,Fiji,2014,283.0008,0.00364,0.866453,0,EAP
FJI,Fiji,2015,295.4581,0.00331,0.868627,0,EAP
FJI,Fiji,2016,301.5639,0.00299,0.872399,0,EAP
FJI,Fiji,2017,316.0926,0.00212,0.877459,0,EAP
FJI,Fiji,2018,325.0074,0.00212,0.883483,0,EAP
FRA,France,1991,1152.915,0.00594,58.559311,0.35,OHI
FRA,France,1992,1182.384,0.00396,58.851217,0.23,OHI
FRA,France,1993,1159.046,0.00198,59.106768,0.12,OHI
FRA,France,1994,1220.501,0,59.327192,0,OHI
FRA,France,1995,1220.926,0,59.541899,0,OHI
FRA,France,1996,1221.434,0,59.7531,0,OHI
FRA,France,1997,1221.493,0,59.964851,0,OHI
FRA,France,1998,1222.657,0,60.186288,0,OHI
FRA,France,1999,1223.638,0,60.496718,0,OHI
FRA,France,2000,1224.657,0,60.9125,0,OHI
FRA,France,2001,1260.679,5.2e-4,61.35743,0.03,OHI
FRA,France,2002,1288.406,0.00105,61.805267,0.06,OHI
FRA,France,2003,1304.493,0.00157,62.244886,0.1,OHI
FRA,France,2004,1325.743,4.6e-4,62.704895,0.03,OHI
FRA,France,2005,1309.528,4.3e-4,63.179351,0.03,OHI
FRA,France,2006,1291.849,2.8e-4,63.621381,0.02,OHI
FRA,France,2007,1569.206,1.5e-4,64.016225,0.01,OHI
FRA,France,2008,1583.008,1e-4,64.374984,0.01,OHI
FRA,France,2009,1596.54,4.4e-4,64.70704,0.03,OHI
FRA,France,2010,1603.429,8.2e-4,65.027507,0.05,OHI
FRA,France,2011,1611.798,2.6e-4,65.34278,0.02,OHI
FRA,France,2012,1597.807,5.4e-4,65.659809,0.04,OHI
FRA,France,2013,1582.311,6e-4,65.998687,0.04,OHI
FRA,France,2014,1600.265,1.9e-4,66.312067,0.01,OHI
FRA,France,2015,1620.912,0.00134,66.548272,0.09,OHI
FRA,France,2016,1626.701,5.8e-4,66.724104,0.04,OHI
FRA,France,2017,1617.475,1.4e-4,66.864379,0.01,OHI
FRA,France,2018,1629.285,1.4e-4,66.965912,0.01,OHI
GAB,Gabon,1991,250.0738,0.04595,0.975783,0.04,SSA
GAB,Gabon,1992,235.869,0.05484,1.002579,0.05,SSA
GAB,Gabon,1993,238.7019,0.05254,1.029778,0.05,SSA
GAB,Gabon,1994,241.1304,0.05158,1.057255,0.05,SSA
GAB,Gabon,1995,246.6634,0.04863,1.084946,0.05,SSA
GAB,Gabon,1996,249.1724,0.04625,1.112955,0.05,SSA
GAB,Gabon,1997,256.9188,0.04199,1.141338,0.05,SSA
GAB,Gabon,1998,259.3277,0.0397,1.170061,0.05,SSA
GAB,Gabon,1999,230.4529,0.05983,1.199052,0.07,SSA
GAB,Gabon,2000,220.7186,0.07037,1.22836,0.09,SSA
GAB,Gabon,2001,220.1195,0.07073,1.258003,0.09,SSA
GAB,Gabon,2002,214.4052,0.07521,1.288315,0.1,SSA
GAB,Gabon,2003,213.969,0.07589,1.319953,0.1,SSA
GAB,Gabon,2004,210.0588,0.07972,1.353795,0.11,SSA
GAB,Gabon,2005,209.9797,0.07972,1.390549,0.11,SSA
GAB,Gabon,2006,206.3293,0.08647,1.430152,0.12,SSA
GAB,Gabon,2007,220.552,0.07547,1.472575,0.11,SSA
GAB,Gabon,2008,214.4209,0.08335,1.51854,0.13,SSA
GAB,Gabon,2009,215.1906,0.08453,1.568928,0.13,SSA
GAB,Gabon,2010,230.2538,0.07274,1.62414,0.12,SSA
GAB,Gabon,2011,245.6164,0.06281,1.684635,0.11,SSA
GAB,Gabon,2012,256.8972,0.05626,1.749682,0.1,SSA
GAB,Gabon,2013,269.4498,0.04914,1.817071,0.09,SSA
GAB,Gabon,2014,279.3019,0.04457,1.8838,0.08,SSA
GAB,Gabon,2015,288.8395,0.03999,1.947686,0.08,SSA
GAB,Gabon,2016,294.1821,0.03596,2.007873,0.07,SSA
GAB,Gabon,2017,295.3949,0.03385,2.064823,0.07,SSA
GAB,Gabon,2018,290.2107,0.03466,2.119275,0.07,SSA
GBR,United Kingdom,1991,957.4485,0.00241,57.424897,0.14,OHI
GBR,United Kingdom,1992,965.7659,0.00242,57.580402,0.14,OHI
GBR,United Kingdom,1993,992.2067,0.00244,57.718614,0.14,OHI
GBR,United Kingdom,1994,1014.138,0.00245,57.865745,0.14,OHI
GBR,United Kingdom,1995,973.7853,0.00996,58.01903,0.58,OHI
GBR,United Kingdom,1996,1008.488,0.00615,58.16695,0.36,OHI
GBR,United Kingdom,1997,1054.809,0.00491,58.316954,0.29,OHI
GBR,United Kingdom,1998,1098.003,0.00367,58.487141,0.21,OHI
GBR,United Kingdom,1999,1144.865,0.00244,58.682466,0.14,OHI
GBR,United Kingdom,2000,1195.248,0.00283,58.892514,0.17,OHI
GBR,United Kingdom,2001,1234.961,0.00301,59.119673,0.18,OHI
GBR,United Kingdom,2002,1271.451,0.0033,59.370479,0.2,OHI
GBR,United Kingdom,2003,1310.418,0.00346,59.647577,0.21,OHI
GBR,United Kingdom,2004,1346.55,0.00371,59.987905,0.22,OHI
GBR,United Kingdom,2005,1332.486,0.00523,60.401206,0.32,OHI
GBR,United Kingdom,2006,1428.057,0.00198,60.84682,0.12,OHI
GBR,United Kingdom,2007,1494.25,0.00267,61.322463,0.16,OHI
GBR,United Kingdom,2008,1375.261,0.00295,61.806995,0.18,OHI
GBR,United Kingdom,2009,1373.531,0.00173,62.27627,0.11,OHI
GBR,United Kingdom,2010,1372.798,0.00141,62.766365,0.09,OHI
GBR,United Kingdom,2011,1341.795,0.00379,63.25881,0.24,OHI
GBR,United Kingdom,2012,1322.776,0.00169,63.700215,0.11,OHI
GBR,United Kingdom,2013,1367.537,0.0016,64.128273,0.1,OHI
GBR,United Kingdom,2014,1401.765,0.00187,64.602298,0.12,OHI
GBR,United Kingdom,2015,1395.437,0.00147,65.116219,0.1,OHI
GBR,United Kingdom,2016,1511.133,0.00205,65.611593,0.13,OHI
GBR,United Kingdom,2017,1534.076,0.00205,66.058859,0.14,OHI
GBR,United Kingdom,2018,1548.948,0.00198,66.460344,0.13,OHI
GEO,Georgia,1991,562.5357,0,4.8359,0,ECA
GEO,Georgia,1992,307.5658,0.02249,4.8735,0.11,ECA
GEO,Georgia,1993,215.7842,0.07118,4.9111,0.35,ECA
GEO,Georgia,1994,196.3421,0.08863,4.836076,0.43,ECA
GEO,Georgia,1995,209.1608,0.07669,4.657722,0.36,ECA
GEO,Georgia,1996,241.1837,0.05332,4.491699,0.24,ECA
GEO,Georgia,1997,165.039,0.15949,4.349913,0.69,ECA
GEO,Georgia,1998,169.376,0.14471,4.243607,0.61,ECA
