code,country,year,rate,poor_pop,pop,region
DOM,Dominican Republic,1995,0.05157,0.4,7.819247,LAC
DOM,Dominican Republic,1996,0.0493,0.39,7.952763,LAC
DOM,Dominican Republic,1997,0.05185,0.42,8.084407,LAC
DOM,Dominican Republic,1998,0.05437,0.45,8.214426,LAC
DOM,Dominican Republic,1999,0.05277,0.44,8.343283,LAC
DOM,Dominican Republic,2000,0.05458,0.46,8.471321,LAC
DOM,Dominican Republic,2001,0.0392,0.34,8.598601,LAC
DOM,Dominican Republic,2002,0.05621,0.49,8.724975,LAC
DOM,Dominican Republic,2003,0.06698,0.59,8.850317,LAC
DOM,Dominican Republic,2004,0.0847,0.76,8.974444,LAC
DOM,Dominican Republic,2005,0.05651,0.51,9.097257,LAC
DOM,Dominican Republic,2006,0.04357,0.4,9.218686,LAC
DOM,Dominican Republic,2007,0.0436,0.41,9.338861,LAC
DOM,Dominican Republic,2008,0.03681,0.35,9.458075,LAC
DOM,Dominican Republic,2009,0.03166,0.3,9.576737,LAC
DOM,Dominican Republic,2010,0.0249,0.24,9.695121,LAC
DOM,Dominican Republic,2011,0.02912,0.29,9.81321,LAC
DOM,Dominican Republic,2012,0.02599,0.26,9.930911,LAC
DOM,Dominican Republic,2013,0.02165,0.22,10.048224,LAC
DOM,Dominican Republic,2014,0.02079,0.21,10.165178,LAC
DOM,Dominican Republic,2015,0.01781,0.18,10.28168,LAC
DOM,Dominican Republic,2016,0.01637,0.17,10.397743,LAC
DOM,Dominican Republic,2017,0.00692,0.07,10.513131,LAC
DOM,Dominican Republic,2018,0.00435,0.05,10.627165,LAC
DZA,Algeria,1991,0.06265,1.65,26.400479,MNA
DZA,Algeria,1992,0.0583,1.58,27.028326,MNA
DZA,Algeria,1993,0.05956,1.65,27.635515,MNA
DZA,Algeria,1994,0.06248,1.76,28.213774,MNA
DZA,Algeria,1995,0.05628,1.62,28.757785,MNA
DZA,Algeria,1996,0.06262,1.83,29.266405,MNA
DZA,Algeria,1997,0.06826,2.03,29.742979,MNA
DZA,Algeria,1998,0.06386,1.93,30.192754,MNA
DZA,Algeria,1999,0.05767,1.77,30.623406,MNA
DZA,Algeria,2000,0.05277,1.64,31.042235,MNA
DZA,Algeria,2001,0.04421,1.39,31.451514,MNA
DZA,Algeria,2002,0.03584,1.14,31.855109,MNA
DZA,Algeria,2003,0.03048,0.98,32.264157,MNA
DZA,Algeria,2004,0.02442,0.8,32.692163,MNA
DZA,Algeria,2005,0.02037,0.68,33.149724,MNA
DZA,Algeria,2006,0.01751,0.59,33.641002,MNA
DZA,Algeria,2007,0.01403,0.48,34.166972,MNA
DZA,Algeria,2008,0.01066,0.37,34.730608,MNA
DZA,Algeria,2009,0.00817,0.29,35.333881,MNA
DZA,Algeria,2010,0.00627,0.23,35.977455,MNA
DZA,Algeria,2011,0.0047,0.17,36.661444,MNA
DZA,Algeria,2012,0.00416,0.16,37.383887,MNA
DZA,Algeria,2013,0.00381,0.15,38.140132,MNA
DZA,Algeria,2014,0.00356,0.14,38.923687,MNA
DZA,Algeria,2015,0.00339,0.13,39.728025,MNA
DZA,Algeria,2016,0.00327,0.13,40.551404,MNA
DZA,Algeria,2017,0.0033,0.14,41.389198,MNA
DZA,Algeria,2018,0.00323,0.14,42.228429,MNA
ECU,Ecuador,1991,0.17585,1.84,10.472475,LAC
ECU,Ecuador,1992,0.18294,1.96,10.716129,LAC
ECU,Ecuador,1993,0.18018,1.98,10.961466,LAC
ECU,Ecuador,1994,0.17319,1.94,11.208001,LAC
ECU,Ecuador,1995,0.1736,1.99,11.455204,LAC
ECU,Ecuador,1996,0.18156,2.12,11.703174,LAC
ECU,Ecuador,1997,0.17765,2.12,11.951452,LAC
ECU,Ecuador,1998,0.17353,2.12,12.198449,LAC
ECU,Ecuador,1999,0.21883,2.72,12.442115,LAC
ECU,Ecuador,2000,0.2843,3.61,12.681123,LAC
ECU,Ecuador,2001,0.20788,2.68,12.914667,LAC
ECU,Ecuador,2002,0.15799,2.08,13.143465,LAC
ECU,Ecuador,2003,0.14503,1.94,13.369678,LAC
ECU,Ecuador,2004,0.15059,2.05,13.596388,LAC
ECU,Ecuador,2005,0.11923,1.65,13.825847,LAC
ECU,Ecuador,2006,0.08099,1.14,14.059384,LAC
ECU,Ecuador,2007,0.08482,1.21,14.296557,LAC
ECU,Ecuador,2008,0.07456,1.08,14.535739,LAC
ECU,Ecuador,2009,0.07195,1.06,14.774424,LAC
ECU,Ecuador,2010,0.05634,0.85,15.011117,LAC
ECU,Ecuador,2011,0.04687,0.71,15.243883,LAC
ECU,Ecuador,2012,0.04494,0.7,15.474102,LAC
ECU,Ecuador,2013,0.03244,0.51,15.707474,LAC
ECU,Ecuador,2014,0.02636,0.42,15.951838,LAC
ECU,Ecuador,2015,0.03453,0.56,16.21202,LAC
ECU,Ecuador,2016,0.03577,0.59,16.491115,LAC
ECU,Ecuador,2017,0.03223,0.54,16.785361,LAC
ECU,Ecuador,2018,0.03326,0.57,17.084357,LAC
EGY,"Egypt, Arab Republic of",1991,0.08331,4.78,57.424549,
EGY,"Egypt, Arab Republic of",1992,0.07888,4.63,58.666814,
EGY,"Egypt, Arab Republic of",1993,0.0751,4.5,59.880658,
EGY,"Egypt, Arab Republic of",1994,0.06663,4.07,61.095804,
EGY,"Egypt, Arab Republic of",1995,0.06156,3.84,62.334034,
EGY,"Egypt, Arab Republic of",1996,0.05362,3.41,63.601629,
EGY,"Egypt, Arab Republic of",1997,0.0434,2.82,64.89227,
EGY,"Egypt, Arab Republic of",1998,0.0368,2.44,66.200269,
EGY,"Egypt, Arab Republic of",1999,0.02933,1.98,67.515591,
EGY,"Egypt, Arab Republic of",2000,0.02503,1.72,68.831561,
EGY,"Egypt, Arab Republic of",2001,0.03035,2.13,70.152661,
EGY,"Egypt, Arab Republic of",2002,0.0381,2.72,71.485043,
EGY,"Egypt, Arab Republic of",2003,0.04526,3.3,72.826097,
EGY,"Egypt, Arab Republic of",2004,0.05271,3.91,74.172073,
EGY,"Egypt, Arab Republic of",2005,0.051090000000000003,3.86,75.523569,
EGY,"Egypt, Arab Republic of",2006,0.04992,3.84,76.873663,
EGY,"Egypt, Arab Republic of",2007,0.04846,3.79,78.232126,
EGY,"Egypt, Arab Republic of",2008,0.04707,3.75,79.636079,
EGY,"Egypt, Arab Republic of",2009,0.03437,2.79,81.134798,
EGY,"Egypt, Arab Republic of",2010,0.02583,2.14,82.761235,
EGY,"Egypt, Arab Republic of",2011,0.01974,1.67,84.52925,
EGY,"Egypt, Arab Republic of",2012,0.01611,1.39,86.42224,
EGY,"Egypt, Arab Republic of",2013,0.01579,1.4,88.40464,
EGY,"Egypt, Arab Republic of",2014,0.01526,1.38,90.424654,
EGY,"Egypt, Arab Republic of",2015,0.01618,1.5,92.442547,
EGY,"Egypt, Arab Republic of",2016,0.0238,2.25,94.447072,
EGY,"Egypt, Arab Republic of",2017,0.02972,2.87,96.442593,
EGY,"Egypt, Arab Republic of",2018,0.03838,3.78,98.423595,
ESP,Spain,1991,0.00645,0.25,38.966376,OHI
ESP,Spain,1992,0.00795,0.31,39.157685,OHI
ESP,Spain,1993,0.00945,0.37,39.361262,OHI
ESP,Spain,1994,0.01095,0.43,39.549108,OHI
ESP,Spain,1995,0.01245,0.49,39.72405,OHI
ESP,Spain,1996,0.01093,0.44,39.889852,OHI
ESP,Spain,1997,0.00942,0.38,40.057389,OHI
ESP,Spain,1998,0.0069,0.28,40.223509,OHI
ESP,Spain,1999,0.00589,0.24,40.386875,OHI
ESP,Spain,2000,0.00487,0.2,40.567864,OHI
ESP,Spain,2001,0.00605,0.25,40.850412,OHI
ESP,Spain,2002,0.00708,0.29,41.431558,OHI
ESP,Spain,2003,0.00819,0.35,42.187645,OHI
ESP,Spain,2004,0.00841,0.36,42.921895,OHI
ESP,Spain,2005,0.00758,0.33,43.653155,OHI
ESP,Spain,2006,0.0077,0.34,44.397319,OHI
ESP,Spain,2007,0.00411,0.19,45.226803,OHI
ESP,Spain,2008,0.0053,0.24,45.954106,OHI
ESP,Spain,2009,0.00813,0.38,46.362946,OHI
ESP,Spain,2010,0.00683,0.32,46.576897,OHI
ESP,Spain,2011,0.01144,0.53,46.742697,OHI
ESP,Spain,2012,0.00949,0.44,46.773055,OHI
ESP,Spain,2013,0.01157,0.54,46.620045,OHI
ESP,Spain,2014,0.0084,0.39,46.480882,OHI
ESP,Spain,2015,0.00941,0.44,46.444832,OHI
ESP,Spain,2016,0.01169,0.54,46.484062,OHI
ESP,Spain,2017,0.00688,0.32,46.593236,OHI
ESP,Spain,2018,0.00688,0.32,46.797754,OHI
EST,Estonia,1991,0.00732,0.01,1.561314,ECA
EST,Estonia,1992,0.00996,0.02,1.533091,ECA
EST,Estonia,1993,0.01167,0.02,1.494128,ECA
EST,Estonia,1994,0.01337,0.02,1.462514,ECA
EST,Estonia,1995,0.00466,0.01,1.436634,ECA
EST,Estonia,1996,0.00314,0,1.415594,ECA
EST,Estonia,1997,0.00168,0,1.399535,ECA
EST,Estonia,1998,0.00117,0,1.386156,ECA
EST,Estonia,1999,0.00781,0.01,1.390244,ECA
EST,Estonia,2000,0.01287,0.02,1.396985,ECA
EST,Estonia,2001,0.00997,0.01,1.388115,ECA
EST,Estonia,2002,0.00993,0.01,1.37935,ECA
EST,Estonia,2003,0.0096,0.01,1.37072,ECA
EST,Estonia,2004,0.00453,0.01,1.36255,ECA
EST,Estonia,2005,0.00758,0.01,1.354775,ECA
EST,Estonia,2006,0.00709,0.01,1.34681,ECA
EST,Estonia,2007,0.00425,0.01,1.34068,ECA
EST,Estonia,2008,0.00354,0,1.33709,ECA
EST,Estonia,2009,0.00555,0.01,1.334515,ECA
EST,Estonia,2010,0.00707,0.01,1.331475,ECA
EST,Estonia,2011,0.0098,0.01,1.327439,ECA
EST,Estonia,2012,0.00715,0.01,1.322696,ECA
EST,Estonia,2013,0.00835,0.01,1.317997,ECA
EST,Estonia,2014,0.00677,0.01,1.314545,ECA
EST,Estonia,2015,0.00587,0.01,1.315407,ECA
EST,Estonia,2016,0.0047,0.01,1.31579,ECA
EST,Estonia,2017,0.00269,0,1.317384,ECA
EST,Estonia,2018,0.00269,0,1.321977,ECA
ETH,Ethiopia,1991,0.72464,35.95,49.609969,SSA
ETH,Ethiopia,1992,0.7789,40.05,51.423585,SSA
ETH,Ethiopia,1993,0.74388,39.65,53.295566,SSA
ETH,Ethiopia,1994,0.74501,41.11,55.180998,SSA
ETH,Ethiopia,1995,0.73193,41.76,57.047908,SSA
ETH,Ethiopia,1996,0.67697,39.86,58.88353,SSA
ETH,Ethiopia,1997,0.65741,39.9,60.697443,SSA
ETH,Ethiopia,1998,0.68586,42.87,62.507724,SSA
ETH,Ethiopia,1999,0.6556,42.18,64.343013,SSA
ETH,Ethiopia,2000,0.60699,40.2,66.224804,SSA
ETH,Ethiopia,2001,0.51326,34.98,68.159423,SSA
ETH,Ethiopia,2002,0.53719,37.68,70.142091,SSA
ETH,Ethiopia,2003,0.62726,45.27,72.170584,SSA
ETH,Ethiopia,2004,0.45187,33.55,74.239505,SSA
ETH,Ethiopia,2005,0.38877,29.68,76.346311,SSA
ETH,Ethiopia,2006,0.38199,29.98,78.489206,SSA
ETH,Ethiopia,2007,0.37596,30.33,80.674348,SSA
ETH,Ethiopia,2008,0.37024,30.7,82.916235,SSA
ETH,Ethiopia,2009,0.36733,31.31,85.233913,SSA
ETH,Ethiopia,2010,0.35844,31.41,87.639964,SSA
ETH,Ethiopia,2011,0.34759,31.33,90.139927,SSA
ETH,Ethiopia,2012,0.34569,32.05,92.726971,SSA
ETH,Ethiopia,2013,0.33868,32.31,95.385785,SSA
ETH,Ethiopia,2014,0.33392,32.76,98.094253,SSA
ETH,Ethiopia,2015,0.32807,33.08,100.835458,SSA
ETH,Ethiopia,2016,0.30557,31.66,103.603501,SSA
ETH,Ethiopia,2017,0.26247,27.93,106.400024,SSA
ETH,Ethiopia,2018,0.23842,26.04,109.224559,SSA
FIN,Finland,1991,0,0,5.01374,OHI
FIN,Finland,1992,0,0,5.041992,OHI
FIN,Finland,1993,0,0,5.066447,OHI
FIN,Finland,1994,0,0,5.088333,OHI
FIN,Finland,1995,0,0,5.10779,OHI
FIN,Finland,1996,0,0,5.124573,OHI
FIN,Finland,1997,0,0,5.139835,OHI
FIN,Finland,1998,0,0,5.153498,OHI
FIN,Finland,1999,0,0,5.165474,OHI
FIN,Finland,2000,0,0,5.176209,OHI
FIN,Finland,2001,1.6e-4,0,5.188008,OHI
FIN,Finland,2002,3.3e-4,0,5.200598,OHI
FIN,Finland,2003,4.9e-4,0,5.213014,OHI
FIN,Finland,2004,3.8e-4,0,5.228172,OHI
FIN,Finland,2005,5.5e-4,0,5.246096,OHI
FIN,Finland,2006,8e-4,0,5.266268,OHI
FIN,Finland,2007,6.4e-4,0,5.28872,OHI
FIN,Finland,2008,5.4e-4,0,5.313399,OHI
FIN,Finland,2009,5.2e-4,0,5.338871,OHI
FIN,Finland,2010,4.9e-4,0,5.363352,OHI
FIN,Finland,2011,4.7e-4,0,5.388272,OHI
FIN,Finland,2012,5.3e-4,0,5.413971,OHI
FIN,Finland,2013,8.5e-4,0,5.438972,OHI
FIN,Finland,2014,6.6e-4,0,5.461512,OHI
FIN,Finland,2015,7e-4,0,5.479531,OHI
FIN,Finland,2016,4.6e-4,0,5.495303,OHI
FIN,Finland,2017,6.6e-4,0,5.508214,OHI
FIN,Finland,2018,6.6e-4,0,5.515525,OHI
FJI,Fiji,1991,0.05587,0.04,0.735401,EAP
FJI,Fiji,1992,0.04676,0.03,0.744469,EAP
FJI,Fiji,1993,0.04569,0.03,0.754963,EAP
FJI,Fiji,1994,0.04004,0.03,0.765609,EAP
FJI,Fiji,1995,0.03904,0.03,0.775425,EAP
FJI,Fiji,1996,0.03168,0.02,0.784386,EAP
FJI,Fiji,1997,0.03784,0.03,0.792736,EAP
FJI,Fiji,1998,0.03715,0.03,0.800157,EAP
FJI,Fiji,1999,0.02508,0.02,0.806303,EAP
FJI,Fiji,2000,0.02679,0.02,0.811006,EAP
FJI,Fiji,2001,0.02545,0.02,0.813925,EAP
FJI,Fiji,2002,0.02295,0.02,0.815257,EAP
FJI,Fiji,2003,0.02009,0.02,0.816076,EAP
FJI,Fiji,2004,0.01614,0.01,0.81786,EAP
FJI,Fiji,2005,0.01536,0.01,0.821604,EAP
FJI,Fiji,2006,0.01405,0.01,0.82787,EAP
FJI,Fiji,2007,0.01477,0.01,0.83619,EAP
FJI,Fiji,2008,0.01412,0.01,0.845361,EAP
FJI,Fiji,2009,0.01678,0.01,0.853637,EAP
FJI,Fiji,2010,0.01298,0.01,0.859818,EAP
FJI,Fiji,2011,0.01041,0.01,0.863449,EAP
FJI,Fiji,2012,0.00901,0.01,0.865069,EAP
FJI,Fiji,2013,0.00551,0,0.865608,EAP
FJI,Fiji,2014,0.00364,0,0.866453,EAP
FJI,Fiji,2015,0.00331,0,0.868627,EAP
FJI,Fiji,2016,0.00299,0,0.872399,EAP
FJI,Fiji,2017,0.00212,0,0.877459,EAP
FJI,Fiji,2018,0.00212,0,0.883483,EAP
FRA,France,1991,0.00594,0.35,58.559311,OHI
FRA,France,1992,0.00396,0.23,58.851217,OHI
FRA,France,1993,0.00198,0.12,59.106768,OHI
FRA,France,1994,0,0,59.327192,OHI
FRA,France,1995,0,0,59.541899,OHI
FRA,France,1996,0,0,59.7531,OHI
FRA,France,1997,0,0,59.964851,OHI
FRA,France,1998,0,0,60.186288,OHI
FRA,France,1999,0,0,60.496718,OHI
FRA,France,2000,0,0,60.9125,OHI
FRA,France,2001,5.2e-4,0.03,61.35743,OHI
FRA,France,2002,0.00105,0.06,61.805267,OHI
FRA,France,2003,0.00157,0.1,62.244886,OHI
FRA,France,2004,4.6e-4,0.03,62.704895,OHI
FRA,France,2005,4.3e-4,0.03,63.179351,OHI
FRA,France,2006,2.8e-4,0.02,63.621381,OHI
FRA,France,2007,1.5e-4,0.01,64.016225,OHI
FRA,France,2008,1e-4,0.01,64.374984,OHI
FRA,France,2009,4.4e-4,0.03,64.70704,OHI
FRA,France,2010,8.2e-4,0.05,65.027507,OHI
FRA,France,2011,2.6e-4,0.02,65.34278,OHI
FRA,France,2012,5.4e-4,0.04,65.659809,OHI
FRA,France,2013,6e-4,0.04,65.998687,OHI
FRA,France,2014,1.9e-4,0.01,66.312067,OHI
FRA,France,2015,0.00134,0.09,66.548272,OHI
FRA,France,2016,5.8e-4,0.04,66.724104,OHI
FRA,France,2017,1.4e-4,0.01,66.864379,OHI
FRA,France,2018,1.4e-4,0.01,66.965912,OHI
FSM,"Micronesia, Federated States of",1991,0.11035,0.01,0.09877,
FSM,"Micronesia, Federated States of",1992,0.10553,0.01,0.101389,
FSM,"Micronesia, Federated States of",1993,0.08801,0.01,0.103915,
FSM,"Micronesia, Federated States of",1994,0.09481,0.01,0.10603,
FSM,"Micronesia, Federated States of",1995,0.0856,0.01,0.107529,
FSM,"Micronesia, Federated States of",1996,0.0915,0.01,0.108321,
FSM,"Micronesia, Federated States of",1997,0.11099,0.01,0.10848,
FSM,"Micronesia, Federated States of",1998,0.10258,0.01,0.108208,
FSM,"Micronesia, Federated States of",1999,0.09582,0.01,0.107781,
FSM,"Micronesia, Federated States of",2000,0.0856,0.01,0.107402,
FSM,"Micronesia, Federated States of",2001,0.08465,0.01,0.107173,
FSM,"Micronesia, Federated States of",2002,0.08465,0.01,0.10703,
FSM,"Micronesia, Federated States of",2003,0.0796,0.01,0.106901,
FSM,"Micronesia, Federated States of",2004,0.08465,0.01,0.106625,
FSM,"Micronesia, Federated States of",2005,0.08081,0.01,0.106129,
FSM,"Micronesia, Federated States of",2006,0.08731,0.01,0.105371,
FSM,"Micronesia, Federated States of",2007,0.08547,0.01,0.104444,
FSM,"Micronesia, Federated States of",2008,0.11887,0.01,0.103543,
FSM,"Micronesia, Federated States of",2009,0.08458,0.01,0.102975,
FSM,"Micronesia, Federated States of",2010,0.11605,0.01,0.102911,
FSM,"Micronesia, Federated States of",2011,0.12092,0.01,0.10345,
FSM,"Micronesia, Federated States of",2012,0.13334,0.01,0.104506,
FSM,"Micronesia, Federated States of",2013,0.15393,0.02,0.105926,
FSM,"Micronesia, Federated States of",2014,0.16028,0.02,0.107446,
FSM,"Micronesia, Federated States of",2015,0.15745,0.02,0.108895,
FSM,"Micronesia, Federated States of",2016,0.15745,0.02,0.110215,
FSM,"Micronesia, Federated States of",2017,0.15393,0.02,0.111459,
FSM,"Micronesia, Federated States of",2018,0.15393,0.02,0.11264,
GAB,Gabon,1991,0.04595,0.04,0.975783,SSA
GAB,Gabon,1992,0.05484,0.05,1.002579,SSA
GAB,Gabon,1993,0.05254,0.05,1.029778,SSA
GAB,Gabon,1994,0.05158,0.05,1.057255,SSA
GAB,Gabon,1995,0.04863,0.05,1.084946,SSA
GAB,Gabon,1996,0.04625,0.05,1.112955,SSA
GAB,Gabon,1997,0.04199,0.05,1.141338,SSA
GAB,Gabon,1998,0.0397,0.05,1.170061,SSA
GAB,Gabon,1999,0.05983,0.07,1.199052,SSA
GAB,Gabon,2000,0.07037,0.09,1.22836,SSA
GAB,Gabon,2001,0.07073,0.09,1.258003,SSA
GAB,Gabon,2002,0.07521,0.1,1.288315,SSA
GAB,Gabon,2003,0.07589,0.1,1.319953,SSA
GAB,Gabon,2004,0.07972,0.11,1.353795,SSA
GAB,Gabon,2005,0.07972,0.11,1.390549,SSA
GAB,Gabon,2006,0.08647,0.12,1.430152,SSA
GAB,Gabon,2007,0.07547,0.11,1.472575,SSA
GAB,Gabon,2008,0.08335,0.13,1.51854,SSA
GAB,Gabon,2009,0.08453,0.13,1.568928,SSA
GAB,Gabon,2010,0.07274,0.12,1.62414,SSA
GAB,Gabon,2011,0.06281,0.11,1.684635,SSA
GAB,Gabon,2012,0.05626,0.1,1.749682,SSA
GAB,Gabon,2013,0.04914,0.09,1.817071,SSA
GAB,Gabon,2014,0.04457,0.08,1.8838,SSA
GAB,Gabon,2015,0.03999,0.08,1.947686,SSA
GAB,Gabon,2016,0.03596,0.07,2.007873,SSA
GAB,Gabon,2017,0.03385,0.07,2.064823,SSA
GAB,Gabon,2018,0.03466,0.07,2.119275,SSA
GBR,United Kingdom,1991,0.00241,0.14,57.424897,OHI
GBR,United Kingdom,1992,0.00242,0.14,57.580402,OHI
GBR,United Kingdom,1993,0.00244,0.14,57.718614,OHI
GBR,United Kingdom,1994,0.00245,0.14,57.865745,OHI
GBR,United Kingdom,1995,0.00996,0.58,58.01903,OHI
GBR,United Kingdom,1996,0.00615,0.36,58.16695,OHI
GBR,United Kingdom,1997,0.00491,0.29,58.316954,OHI
GBR,United Kingdom,1998,0.00367,0.21,58.487141,OHI
GBR,United Kingdom,1999,0.00244,0.14,58.682466,OHI
GBR,United Kingdom,2000,0.00283,0.17,58.892514,OHI
GBR,United Kingdom,2001,0.00301,0.18,59.119673,OHI
GBR,United Kingdom,2002,0.0033,0.2,59.370479,OHI
GBR,United Kingdom,2003,0.00346,0.21,59.647577,OHI
GBR,United Kingdom,2004,0.00371,0.22,59.987905,OHI
GBR,United Kingdom,2005,0.00523,0.32,60.401206,OHI
GBR,United Kingdom,2006,0.00198,0.12,60.84682,OHI
GBR,United Kingdom,2007,0.00267,0.16,61.322463,OHI
GBR,United Kingdom,2008,0.00295,0.18,61.806995,OHI
GBR,United Kingdom,2009,0.00173,0.11,62.27627,OHI
GBR,United Kingdom,2010,0.00141,0.09,62.766365,OHI
GBR,United Kingdom,2011,0.00379,0.24,63.25881,OHI
GBR,United Kingdom,2012,0.00169,0.11,63.700215,OHI
GBR,United Kingdom,2013,0.0016,0.1,64.128273,OHI
GBR,United Kingdom,2014,0.00187,0.12,64.602298,OHI
GBR,United Kingdom,2015,0.00147,0.1,65.116219,OHI
GBR,United Kingdom,2016,0.00205,0.13,65.611593,OHI
GBR,United Kingdom,2017,0.00205,0.14,66.058859,OHI
GBR,United Kingdom,2018,0.00198,0.13,66.460344,OHI
GEO,Georgia,1991,0,0,4.8359,ECA
GEO,Georgia,1992,0.02249,0.11,4.8735,ECA
GEO,Georgia,1993,0.07118,0.35,4.9111,ECA
GEO,Georgia,1994,0.08863,0.43,4.836076,ECA
GEO,Georgia,1995,0.07669,0.36,4.657722,ECA
GEO,Georgia,1996,0.05332,0.24,4.491699,ECA
GEO,Georgia,1997,0.15949,0.69,4.349913,ECA
GEO,Georgia,1998,0.14471,0.61,4.243607,ECA
GEO,Georgia,1999,0.18535,0.77,4.157192,ECA
GEO,Georgia,2000,0.192,0.78,4.077131,ECA
GEO,Georgia,2001,0.19036,0.76,4.014373,ECA
GEO,Georgia,2002,0.1034,0.41,3.978515,ECA
GEO,Georgia,2003,0.10413,0.41,3.951736,ECA
GEO,Georgia,2004,0.09949,0.39,3.92734,ECA
GEO,Georgia,2005,0.10718,0.42,3.902469,ECA
GEO,Georgia,2006,0.10266,0.4,3.880347,ECA
GEO,Georgia,2007,0.11579,0.45,3.860158,ECA
GEO,Georgia,2008,0.10169,0.39,3.848449,ECA
GEO,Georgia,2009,0.10093,0.38,3.814419,ECA
GEO,Georgia,2010,0.11956,0.45,3.786695,ECA
GEO,Georgia,2011,0.11131,0.42,3.756441,ECA
GEO,Georgia,2012,0.08464,0.32,3.728874,ECA
GEO,Georgia,2013,0.0643,0.24,3.717668,ECA
GEO,Georgia,2014,0.04918,0.18,3.719414,ECA
GEO,Georgia,2015,0.03697,0.14,3.725276,ECA
GEO,Georgia,2016,0.03803,0.14,3.727505,ECA
GEO,Georgia,2017,0.04976,0.19,3.728004,ECA
GEO,Georgia,2018,0.04489,0.17,3.726549,ECA
GHA,Ghana,1991,0.47158,7.17,15.207367,SSA
GHA,Ghana,1992,0.48688,7.62,15.653336,SSA
GHA,Ghana,1993,0.45745,7.37,16.106765,SSA
GHA,Ghana,1994,0.44959,7.45,16.561674,SSA
GHA,Ghana,1995,0.43091,7.33,17.014057,SSA
GHA,Ghana,1996,0.39989,6.98,17.462496,SSA
GHA,Ghana,1997,0.38047,6.81,17.908985,SSA
GHA,Ghana,1998,0.35445,6.51,18.357156,SSA
GHA,Ghana,1999,0.34208,6.44,18.812359,SSA
GHA,Ghana,2000,0.33363,6.43,19.278856,SSA
GHA,Ghana,2001,0.32229,6.37,19.756928,SSA
GHA,Ghana,2002,0.30618,6.2,20.246381,SSA
GHA,Ghana,2003,0.28784,5.97,20.750299,SSA
GHA,Ghana,2004,0.27027,5.75,21.272323,SSA
GHA,Ghana,2005,0.25432,5.55,21.814642,SSA
GHA,Ghana,2006,0.23699,5.3,22.379055,SSA
GHA,Ghana,2007,0.23092,5.3,22.963946,SSA
GHA,Ghana,2008,0.20864,4.92,23.563825,SSA
GHA,Ghana,2009,0.19922,4.82,24.17094,SSA
GHA,Ghana,2010,0.18267,4.53,24.779619,SSA
GHA,Ghana,2011,0.14667,3.72,25.38771,SSA
GHA,Ghana,2012,0.12788,3.32,25.996449,SSA
GHA,Ghana,2013,0.11602,3.09,26.607642,SSA
GHA,Ghana,2014,0.122,3.32,27.224472,SSA
GHA,Ghana,2015,0.1291,3.6,27.849205,SSA
GHA,Ghana,2016,0.1335,3.8,28.481946,SSA
GHA,Ghana,2017,0.12732,3.71,29.121471,SSA
GHA,Ghana,2018,0.11901,3.54,29.767108,SSA
GIN,Guinea,1991,0.91836,6,6.534939,SSA
GIN,Guinea,1992,0.86736,5.83,6.716038,SSA
GIN,Guinea,1993,0.61842,4.27,6.897166,SSA
GIN,Guinea,1994,0.51235,3.63,7.081116,SSA
GIN,Guinea,1995,0.51326,3.73,7.269625,SSA
GIN,Guinea,1996,0.53026,3.96,7.463782,SSA
GIN,Guinea,1997,0.54093,4.14,7.662075,SSA
GIN,Guinea,1998,0.55773,4.38,7.860781,SSA
GIN,Guinea,1999,0.57635,4.64,8.054743,SSA
GIN,Guinea,2000,0.59904,4.94,8.24073,SSA
GIN,Guinea,2001,0.61556,5.18,8.417081,SSA
GIN,Guinea,2002,0.62298,5.35,8.586074,SSA
GIN,Guinea,2003,0.6319,5.53,8.753093,SSA
GIN,Guinea,2004,0.62825,5.61,8.925743,SSA
GIN,Guinea,2005,0.61645,5.62,9.109581,SSA
GIN,Guinea,2006,0.62598,5.83,9.307425,SSA
GIN,Guinea,2007,0.60287,5.74,9.518162,SSA
GIN,Guinea,2008,0.55619,5.42,9.738792,SSA
GIN,Guinea,2009,0.53811,5.36,9.964469,SSA
GIN,Guinea,2010,0.55639,5.67,10.192176,SSA
GIN,Guinea,2011,0.46505,4.85,10.420471,SSA
GIN,Guinea,2012,0.36093,3.84,10.652029,SSA
GIN,Guinea,2013,0.3491,3.8,10.89281,SSA
GIN,Guinea,2014,0.34075,3.8,11.150977,SSA
GIN,Guinea,2015,0.33312,3.81,11.432088,SSA
GIN,Guinea,2016,0.28286,3.32,11.738441,SSA
GIN,Guinea,2017,0.2433,2.94,12.067539,SSA
GIN,Guinea,2018,0.22641,2.81,12.414318,SSA
GMB,"Gambia, The",1991,0.68941,0.68,0.992673,
GMB,"Gambia, The",1992,0.69035,0.71,1.027475,
GMB,"Gambia, The",1993,0.69123,0.73,1.060862,
GMB,"Gambia, The",1994,0.70397,0.77,1.094212,
GMB,"Gambia, The",1995,0.71471,0.81,1.128575,
GMB,"Gambia, The",1996,0.71824,0.84,1.164091,
GMB,"Gambia, The",1997,0.70863,0.85,1.200526,
GMB,"Gambia, The",1998,0.70828,0.88,1.238125,
GMB,"Gambia, The",1999,0.5722,0.73,1.277133,
GMB,"Gambia, The",2000,0.48401,0.64,1.317703,
GMB,"Gambia, The",2001,0.54772,0.74,1.360074,
GMB,"Gambia, The",2002,0.64223,0.9,1.404261,
GMB,"Gambia, The",2003,0.50694,0.74,1.449925,
